report_id,lat,lon,category,severity,photo_url,timestamp,weather_snapshot,user_id,site_name,total_debris_items
seed_22905,44.855154,-83.321418,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22905,2025-08-27,,noaa_seed_data,Negwegon State Park,9
seed_22906,44.92472,-83.418056,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22906,2025-08-27,,noaa_seed_data,Ossineke Beach,78
seed_22907,46.436928,-124.059664,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22907,2025-07-22,,noaa_seed_data,Klipsan,17
seed_22911,41.631561,-87.177604,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22911,2025-08-25,,noaa_seed_data,Region10_Site0002,528
seed_22912,41.38435,-82.51541,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22912,2025-08-25,,noaa_seed_data,Old Woman Creek Beach,3
seed_22913,27.6819682,-97.1635221,plastic,high,,2025-04-11,,noaa_seed_data,Fish Pass - Mustang Island,758
seed_22914,13.468514,144.702753,glass,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22914,2025-08-17,,noaa_seed_data,Region9_Site0044,11
seed_22918,38.06834,20.79814,plastic,low,,2025-08-28,,noaa_seed_data,Skala 1,10
seed_22920,27.6819682,-97.1635221,plastic,high,,2025-05-13,,noaa_seed_data,Fish Pass - Mustang Island,659
seed_22921,27.6819682,-97.1635221,plastic,high,,2025-06-05,,noaa_seed_data,Fish Pass - Mustang Island,435
seed_22922,15.160659,145.704638,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22922,2025-08-15,,noaa_seed_data,Region9_Site0032,10
seed_22923,15.217221,145.721102,metal,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22923,2025-08-15,,noaa_seed_data,Region9_Site0080,2
seed_22924,38.13005,20.49235,plastic,low,,2025-08-27,,noaa_seed_data,Minies 1,9
seed_22927,38.06834,20.79814,plastic,low,,2025-08-30,,noaa_seed_data,Skala 1,9
seed_22928,48.416352,-122.651372,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22928,2025-08-08,,noaa_seed_data,Bowman Bay,20
seed_22930,33.190767,-79.184967,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22930,2025-08-31,,noaa_seed_data,Region3_Site0060,5
seed_22931,33.02325,-79.362,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22931,2025-08-31,,noaa_seed_data,Region3_Site0080,0
seed_22938,48.51858,-122.62387,plastic,medium,,2025-08-31,,noaa_seed_data,Kiwanis Waterfront Beach,16
seed_22940,34.026047,-120.072569,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22940,2025-08-27,,noaa_seed_data,Region6_Site0023,37
seed_22941,34.030724,-120.06359,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22941,2025-08-27,,noaa_seed_data,Region6_Site0007,311
seed_22945,38.06834,20.79814,plastic,medium,,2025-09-03,,noaa_seed_data,Skala 1,15
seed_22948,32.80576,-79.72546,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22948,2025-09-01,,noaa_seed_data,Region3_Site0063,5
seed_22949,44.340065,-124.09922,plastic,low,,2025-09-02,,noaa_seed_data,Oregon Mile 196,11
seed_22950,40.2951422,-73.9788222,plastic,medium,,2025-08-28,,noaa_seed_data,Long Branch @ Ocean Ave N,36
seed_22951,38.9591921,-74.8411273,plastic,low,,2025-08-28,,noaa_seed_data,Wildwood Crest @ E Topeka Ave,10
seed_22952,39.0433049,-74.7606781,plastic,low,,2025-08-28,,noaa_seed_data,Stone Harbor @ 108th St,11
seed_22953,45.245,-83.412805,processed-lumber,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22953,2025-09-03,,noaa_seed_data,Besser Natural Area,44
seed_22956,38.188476,20.439466,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22956,2025-09-05,,noaa_seed_data,Loggos 1,4
seed_22960,41.719111,-69.930306,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22960,2025-09-03,,noaa_seed_data,Nauset Beach (South),12
seed_22961,41.515305,-82.9345512,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22961,2025-09-06,,noaa_seed_data,Port Clinton City Beach West,50
seed_22970,38.103381,20.534513,plastic,low,,2025-09-07,,noaa_seed_data,Megali Petra 1,5
seed_22971,26.5315,-97.26333,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22971,2025-09-03,,noaa_seed_data,South Padre Island Mile Marker 23,64
seed_22973,26.14141,-97.16862,plastic,medium,,2025-09-07,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,41
seed_22974,29.334012,-94.780574,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22974,2025-08-13,,noaa_seed_data,Seawolf Park,49
seed_22975,29.27131,-89.617431,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22975,2025-09-09,,noaa_seed_data,Region5_Site0002,11
seed_22976,45.792356,-123.968265,plastic,low,,2025-09-09,,noaa_seed_data,Cape Falcon Marine Reserve: Arch Cape,9
seed_22977,29.37183,-94.8285,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22977,2025-08-27,,noaa_seed_data,Texas City Dike (North),32
seed_22978,29.31254,-89.864922,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22978,2025-09-09,,noaa_seed_data,Region5_Site0061,20
seed_22979,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22979,2025-08-13,,noaa_seed_data,TAMUG Shell Beach 2,82
seed_22982,38.035635,-122.926964,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22982,2025-08-19,,noaa_seed_data,Sunshine Beach,7
seed_22983,28.0659348,-97.2172729,plastic,high,,2025-06-16,,noaa_seed_data,Egery Flats Location One,233
seed_22984,28.0657901,-97.217523,plastic,high,,2025-06-16,,noaa_seed_data,Egery Flats Location Two,154
seed_22985,27.8370779,-97.0492185,plastic,high,,2025-06-30,,noaa_seed_data,South Jetty Location One,87
seed_22987,30.297661,-88.587831,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22987,2025-09-10,,noaa_seed_data,Region5_Site0106,15
seed_22991,38.188476,20.439466,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22991,2025-09-09,,noaa_seed_data,Loggos 1,14
seed_22992,41.514656,-82.924116,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22992,2025-09-06,,noaa_seed_data,Port Clinton City Beach - OWC,40
seed_22993,27.834376,-97.0441465,plastic,high,,2025-07-02,,noaa_seed_data,South Jetty Location Two,193
seed_22994,45.02106,-124.00958,plastic,medium,,2025-09-08,,noaa_seed_data,Roads End Point,26
seed_22996,29.943486,-88.822534,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22996,2025-09-11,,noaa_seed_data,Region5_Site0134,61
seed_22998,38.188476,20.439466,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22998,2025-09-11,,noaa_seed_data,Loggos 1,16
seed_23000,49.355444,-124.444559,other,low,,2025-07-30,,noaa_seed_data,Qualicum Beach (The Shore Restaurant),6
seed_23003,29.891979,-88.8254,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23003,2025-09-11,,noaa_seed_data,Region5_Site0022,10
seed_23005,41.58593,-81.567,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23005,2025-09-14,,noaa_seed_data,WVP Euclid Beach,209
seed_23006,49.355038,-124.365214,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23006,2025-07-21,,noaa_seed_data,Columbia Beach,25
seed_23010,30.08914,-85.67903,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23010,2025-09-10,,noaa_seed_data,Region4_Site0275,9
seed_23019,29.70045,-84.76465,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23019,2025-09-09,,noaa_seed_data,Region4_Site0190,7
seed_23020,29.09564,-83.06607,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23020,2025-09-09,,noaa_seed_data,Region4_Site0267,9
seed_23021,46.214249,-124.004412,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23021,2025-09-15,,noaa_seed_data,Fort Stevens,0
seed_23022,41.548806,-70.012639,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23022,2025-09-04,,noaa_seed_data,Region1_Site0017,2
seed_23023,29.099111,-83.060871,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23023,2025-09-09,,noaa_seed_data,Region4_Site0011,0
seed_23024,28.2074,-82.85123,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23024,2025-09-08,,noaa_seed_data,Region4_Site0218,4
seed_23026,29.62708,-85.09492,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23026,2025-09-10,,noaa_seed_data,Region4_Site0259,5
seed_23027,26.45916,-81.96539,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23027,2025-09-07,,noaa_seed_data,Region4_Site0220,3
seed_23028,42.715717,-70.774808,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23028,2025-09-05,,noaa_seed_data,Region1_Site0134,8
seed_23030,38.06834,20.79814,plastic,low,,2025-09-14,,noaa_seed_data,Skala 1,13
seed_23032,43.764804,-69.61076,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23032,2025-09-06,,noaa_seed_data,Region1_Site0164,25
seed_23033,43.727167,-70.043111,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23033,2025-09-07,,noaa_seed_data,Region1_Site0124,6
seed_23034,43.815359,-69.59617,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23034,2025-09-08,,noaa_seed_data,Region1_Site0088,6
seed_23036,18.412752,-67.163085,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23036,2025-09-16,,noaa_seed_data,Region4_Site0193,115
seed_23037,44.038358,-68.651278,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23037,2025-09-10,,noaa_seed_data,Region1_Site0030,13
seed_23038,44.379889,-68.074,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23038,2025-09-11,,noaa_seed_data,Region1_Site0118,5
seed_23040,32.765852,-117.246127,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23040,2025-09-09,,noaa_seed_data,Region6_Site0041,68
seed_23041,32.748638,-117.253074,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23041,2025-09-09,,noaa_seed_data,Region6_Site0013,39
seed_23047,48.53107,-122.97342,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23047,2025-09-09,,noaa_seed_data,Turn Island Marine State Park,1
seed_23048,48.662992,-123.180833,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23048,2025-09-10,,noaa_seed_data,Region7_Site0011,0
seed_23049,48.592167,-123.179146,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23049,2025-09-10,,noaa_seed_data,Region7_Site0075,0
seed_23050,45.362691,-123.971452,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23050,2025-09-13,,noaa_seed_data,Cape Lookout,9
seed_23059,44.612487,-124.071743,plastic,medium,,2025-09-17,,noaa_seed_data,South Beach State Park-South Jetty,31
seed_23060,48.563696,-122.721033,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23060,2025-09-11,,noaa_seed_data,Region7_Site0072,4
seed_23061,48.705886,-122.866981,processed-lumber,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23061,2025-09-12,,noaa_seed_data,Region7_Site0043,1
seed_23067,44.857562,-66.981703,glass,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23067,2025-09-12,,noaa_seed_data,Region1_Site0059,98
seed_23068,41.38435,-82.51541,plastic,low,,2025-09-18,,noaa_seed_data,Old Woman Creek Beach,0
seed_23069,47.69526,-122.40432,plastic,low,,2025-09-20,,noaa_seed_data,Golden Gardens Park (N),7
seed_23070,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23070,2025-09-10,,noaa_seed_data,Seawolf Park,70
seed_23071,43.7179182,-70.137322,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23071,2025-09-09,,noaa_seed_data,Region1_Site0144,18
seed_23072,43.343688,-70.507401,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23072,2025-09-13,,noaa_seed_data,Region1_Site0113,2
seed_23073,48.416352,-122.651372,processed-lumber,low,,2025-09-18,,noaa_seed_data,Bowman Bay,13
seed_23074,43.243855,-70.589882,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23074,2025-09-13,,noaa_seed_data,Region1_Site0021,6
seed_23075,42.951804,-70.784601,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23075,2025-09-14,,noaa_seed_data,Region1_Site0121,4
seed_23076,32.773322,-117.214723,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23076,2025-09-09,,noaa_seed_data,Region6_Site0057,137
seed_23077,32.552501,-117.127361,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23077,2025-09-10,,noaa_seed_data,Region6_Site0025,39
seed_23083,48.583576,-122.691355,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23083,2025-09-11,,noaa_seed_data,Region7_Site0008,1
seed_23084,32.563793,-117.132323,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23084,2025-09-10,,noaa_seed_data,Region6_Site0009,20
seed_23085,45.245,-83.412805,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23085,2025-09-23,,noaa_seed_data,Besser Natural Area,23
seed_23088,41.673091,-82.813883,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23088,2025-09-11,,noaa_seed_data,Region10_Site0025,46
seed_23096,44.371873,-67.869197,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23096,2025-09-12,,noaa_seed_data,Region1_Site0311,2
seed_23097,38.11809,20.493468,plastic,medium,,2025-09-18,,noaa_seed_data,Cape St Nick 1,24
seed_23098,33.41006,-118.37681,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23098,2025-09-13,,noaa_seed_data,Region6_Site0005,48
seed_23099,45.362691,-123.971452,plastic,medium,,2025-09-24,,noaa_seed_data,Cape Lookout,17
seed_23100,27.27146,-80.20349,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23100,2025-09-06,,noaa_seed_data,Region3_Site0065,3
seed_23101,29.2028,-80.99479,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23101,2025-09-05,,noaa_seed_data,Region3_Site0021,27
seed_23105,44.216524,-124.114568,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23105,2025-09-16,,noaa_seed_data,Region7_Site0092,4
seed_23107,43.91588,-124.15072,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23107,2025-09-17,,noaa_seed_data,Region7_Site0024,0
seed_23110,38.188476,20.439466,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23110,2025-09-24,,noaa_seed_data,Loggos 1,4
seed_23113,38.06834,20.79814,plastic,low,,2025-09-25,,noaa_seed_data,Skala 1,4
seed_23114,34.031886,-119.876272,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23114,2025-09-24,,noaa_seed_data,Region6_Site0035,1
seed_23115,33.967244,-119.97875,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23115,2025-09-24,,noaa_seed_data,Region6_Site0039,0
seed_23116,33.920022,-120.046041,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23116,2025-09-24,,noaa_seed_data,Region6_Site0055,1
seed_23117,26.60287,-80.03673,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23117,2025-09-06,,noaa_seed_data,Region3_Site0017,14
seed_23118,26.23233,-80.08841,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23118,2025-09-06,,noaa_seed_data,Region3_Site0001,45
seed_23119,27.6819682,-97.1635221,plastic,high,,2025-07-03,,noaa_seed_data,Fish Pass - Mustang Island,887
seed_23120,44.024068,-82.797493,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23120,2025-09-15,,noaa_seed_data,Region10_Site0129,5
seed_23121,29.43569,-81.10599,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23121,2025-09-05,,noaa_seed_data,Region3_Site0005,15
seed_23122,45.014372,-86.155848,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23122,2025-09-16,,noaa_seed_data,Region10_Site0052,1
seed_23123,29.60119,-81.18359,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23123,2025-09-05,,noaa_seed_data,Region3_Site0049,4
seed_23124,29.455601,-94.623352,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23124,2025-09-25,,noaa_seed_data,Region5_Site0023,113
seed_23125,29.726733,-93.767015,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23125,2025-09-26,,noaa_seed_data,Region5_Site0043,30
seed_23126,29.339073,-94.790295,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23126,2025-09-26,,noaa_seed_data,Region5_Site0167,32
seed_23127,28.856643,-95.426758,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23127,2025-09-27,,noaa_seed_data,Region5_Site0046,165
seed_23140,28.285916,-96.600586,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23140,2025-09-28,,noaa_seed_data,Region5_Site0156,2
seed_23141,28.155252,-96.732176,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23141,2025-09-28,,noaa_seed_data,Region5_Site0144,187
seed_23142,28.326254,-96.501773,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23142,2025-09-28,,noaa_seed_data,Region5_Site0024,1
seed_23143,30.08522,-81.33702,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23143,2025-09-04,,noaa_seed_data,Region3_Site0073,9
seed_23144,30.27519,-81.38501,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23144,2025-09-04,,noaa_seed_data,Region3_Site0053,13
seed_23145,45.048333,-83.443889,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23145,2025-09-29,,noaa_seed_data,Starlite Beach,48
seed_23146,29.74432,-81.24308,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23146,2025-09-05,,noaa_seed_data,Region3_Site0057,10
seed_23147,30.43353,-81.40723,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23147,2025-09-04,,noaa_seed_data,Region3_Site0037,6
seed_23148,28.574218,-96.036305,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23148,2025-09-29,,noaa_seed_data,Region5_Site0083,145
seed_23153,40.083249,-74.870251,glass,medium,,2025-09-23,,noaa_seed_data,Burlington Bristol Bridge,50
seed_23154,45.197013,-83.334736,metal,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23154,2025-09-17,,noaa_seed_data,Region10_Site0010,7
seed_23155,30.8367,-81.42971,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23155,2025-09-04,,noaa_seed_data,Region3_Site0085,2
seed_23156,31.96294,-80.87933,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23156,2025-09-02,,noaa_seed_data,Little Tybee Island,0
seed_23157,31.94438,-80.91971,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23157,2025-09-02,,noaa_seed_data,Region3_Site0020,1
seed_23158,19.963697,-155.855596,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23158,2025-09-18,,noaa_seed_data,Region9_Site0181,9
seed_23159,32.258044,-80.619347,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23159,2025-09-02,,noaa_seed_data,Region3_Site0028,0
seed_23160,32.5302,-80.2588,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23160,2025-09-01,,noaa_seed_data,Region3_Site0044,1
seed_23161,44.913239,-83.328588,metal,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23161,2025-09-17,,noaa_seed_data,Region10_Site0074,1
seed_23162,19.644298,-156.012049,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23162,2025-09-18,,noaa_seed_data,Region9_Site0177,3
seed_23163,19.313784,-155.888056,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23163,2025-09-18,,noaa_seed_data,Region9_Site0021,4
seed_23165,27.00845,-82.41188,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/23165,2025-09-07,,noaa_seed_data,Region4_Site0080,8
